"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Togo","TGO",1976,48.141,50.504,"Africa"
"Togo","TGO",1977,48.629,50.876,"Africa"
"Togo","TGO",1978,49.034,51.42,"Africa"
"Togo","TGO",1979,49.599,51.918,"Africa"
"Togo","TGO",1980,50.001,52.445,"Africa"
"Togo","TGO",1981,50.374,53.155,"Africa"
"Togo","TGO",1982,50.739,53.783,"Africa"
"Togo","TGO",1983,51.13,54.152,"Africa"
"Togo","TGO",1984,51.447,54.757,"Africa"
"Togo","TGO",1985,51.661,55.238,"Africa"
"Togo","TGO",1986,51.944,55.515,"Africa"
"Togo","TGO",1987,52.181,55.96,"Africa"
"Togo","TGO",1988,52.502,56.229,"Africa"
"Togo","TGO",1989,52.555,56.259,"Africa"
"Togo","TGO",1990,52.746,56.01,"Africa"
"Togo","TGO",1991,52.707,55.842,"Africa"
"Togo","TGO",1992,52.947,55.651,"Africa"
"Togo","TGO",1993,52.912,55.476,"Africa"
"Togo","TGO",1994,52.745,55.328,"Africa"
"Togo","TGO",1995,52.735,55.341,"Africa"
"Togo","TGO",1996,52.87,55.327,"Africa"
"Togo","TGO",1997,52.932,55.455,"Africa"
"Togo","TGO",1998,53.058,55.339,"Africa"
"Togo","TGO",1999,53.547,55.521,"Africa"
"Togo","TGO",2000,53.671,55.811,"Africa"
"Togo","TGO",2001,53.988,55.721,"Africa"
"Togo","TGO",2002,54.471,56.141,"Africa"
"Togo","TGO",2003,54.864,56.402,"Africa"
"Togo","TGO",2004,54.999,56.123,"Africa"
"Togo","TGO",2005,55.421,56.485,"Africa"
"Togo","TGO",2006,55.856,56.568,"Africa"
"Togo","TGO",2007,56.111,56.892,"Africa"
"Togo","TGO",2008,56.526,56.845,"Africa"
"Togo","TGO",2009,56.699,57.304,"Africa"
"Togo","TGO",2010,57.225,57.364,"Africa"
"Togo","TGO",2011,57.844,57.986,"Africa"
"Togo","TGO",2012,58.028,58.099,"Africa"
"Togo","TGO",2013,58.544,58.804,"Africa"
"Togo","TGO",2014,58.708,58.979,"Africa"
"Togo","TGO",2015,59.173,59.6,"Africa"
"Togo","TGO",2016,59.325,59.757,"Africa"
"Togo","TGO",2017,59.814,60.479,"Africa"
"Togo","TGO",2018,59.829,60.646,"Africa"
"Togo","TGO",2019,60.35,61.443,"Africa"
"Togo","TGO",2020,60.486,61.576,"Africa"
"Togo","TGO",2021,60.849,62.391,"Africa"
"Togo","TGO",2022,60.946,62.227,"Africa"
"Tonga","TON",1960,55.866,60.957,"Oceania"
"Tonga","TON",1961,56.198,61.362,"Oceania"
"Tonga","TON",1962,56.602,61.991,"Oceania"
"Tonga","TON",1963,57.01,62.544,"Oceania"
"Tonga","TON",1964,57.43,63.169,"Oceania"
"Tonga","TON",1965,57.846,63.853,"Oceania"
"Tonga","TON",1966,58.287,64.565,"Oceania"
"Tonga","TON",1967,58.725,65.237,"Oceania"
"Tonga","TON",1968,59.157,65.898,"Oceania"
"Tonga","TON",1969,59.621,66.578,"Oceania"
"Tonga","TON",1970,60.004,67.236,"Oceania"
"Tonga","TON",1971,60.316,67.833,"Oceania"
"Tonga","TON",1972,60.549,68.286,"Oceania"
"Tonga","TON",1973,60.775,68.588,"Oceania"
"Tonga","TON",1974,61.08,69.003,"Oceania"
"Tonga","TON",1975,61.334,69.24,"Oceania"
"Tonga","TON",1976,61.606,69.532,"Oceania"
"Tonga","TON",1977,61.764,69.733,"Oceania"
"Tonga","TON",1978,62.058,69.959,"Oceania"
"Tonga","TON",1979,62.274,70.126,"Oceania"
"Tonga","TON",1980,62.465,70.269,"Oceania"
"Tonga","TON",1981,62.645,70.409,"Oceania"
"Tonga","TON",1982,62.616,70.292,"Oceania"
"Tonga","TON",1983,62.855,70.644,"Oceania"
"Tonga","TON",1984,62.973,70.725,"Oceania"
"Tonga","TON",1985,63.136,70.814,"Oceania"
"Tonga","TON",1986,63.257,70.919,"Oceania"
"Tonga","TON",1987,63.39,71.021,"Oceania"
"Tonga","TON",1988,63.533,71.155,"Oceania"
"Tonga","TON",1989,63.688,71.257,"Oceania"
"Tonga","TON",1990,63.835,71.365,"Oceania"
"Tonga","TON",1991,64.033,71.621,"Oceania"
"Tonga","TON",1992,64.208,71.782,"Oceania"
"Tonga","TON",1993,64.39,71.932,"Oceania"
"Tonga","TON",1994,64.569,72.066,"Oceania"
"Tonga","TON",1995,64.74,72.204,"Oceania"
"Tonga","TON",1996,64.92,72.328,"Oceania"
"Tonga","TON",1997,65.135,72.437,"Oceania"
"Tonga","TON",1998,65.288,72.565,"Oceania"
"Tonga","TON",1999,65.486,72.668,"Oceania"
"Tonga","TON",2000,65.7,72.76,"Oceania"
"Tonga","TON",2001,65.924,72.795,"Oceania"
"Tonga","TON",2002,66.176,72.936,"Oceania"
"Tonga","TON",2003,66.388,73.021,"Oceania"
"Tonga","TON",2004,66.625,73.113,"Oceania"
"Tonga","TON",2005,66.836,73.063,"Oceania"
"Tonga","TON",2006,67.013,73.13,"Oceania"
"Tonga","TON",2007,67.233,73.209,"Oceania"
"Tonga","TON",2008,67.382,73.272,"Oceania"
"Tonga","TON",2009,67.277,73.056,"Oceania"
"Tonga","TON",2010,67.567,73.381,"Oceania"
"Tonga","TON",2011,67.63,73.424,"Oceania"
"Tonga","TON",2012,67.709,73.454,"Oceania"
"Tonga","TON",2013,67.79,73.485,"Oceania"
"Tonga","TON",2014,67.844,73.489,"Oceania"
"Tonga","TON",2015,67.925,73.528,"Oceania"
"Tonga","TON",2016,67.991,73.561,"Oceania"
"Tonga","TON",2017,68.065,73.58,"Oceania"
"Tonga","TON",2018,68.149,73.614,"Oceania"
"Tonga","TON",2019,68.265,73.669,"Oceania"
"Tonga","TON",2020,68.337,73.698,"Oceania"
"Tonga","TON",2021,68.416,73.719,"Oceania"
"Tonga","TON",2022,68.581,74.123,"Oceania"
"Trinidad and Tobago","TTO",1960,61.089,65.116,"Americas"
"Trinidad and Tobago","TTO",1961,61.159,64.681,"Americas"
"Trinidad and Tobago","TTO",1962,61.568,65.41,"Americas"
"Trinidad and Tobago","TTO",1963,61.76,66.04,"Americas"
"Trinidad and Tobago","TTO",1964,61.878,65.922,"Americas"
"Trinidad and Tobago","TTO",1965,62.144,66.25,"Americas"
"Trinidad and Tobago","TTO",1966,62.325,66.511,"Americas"
"Trinidad and Tobago","TTO",1967,62.571,67.113,"Americas"
"Trinidad and Tobago","TTO",1968,62.781,66.569,"Americas"
"Trinidad and Tobago","TTO",1969,62.718,66.655,"Americas"
"Trinidad and Tobago","TTO",1970,63.008,67.092,"Americas"
"Trinidad and Tobago","TTO",1971,63.125,67.441,"Americas"
"Trinidad and Tobago","TTO",1972,63.044,66.831,"Americas"
"Trinidad and Tobago","TTO",1973,63.324,67.815,"Americas"
"Trinidad and Tobago","TTO",1974,64.922,68.734,"Americas"
"Trinidad and Tobago","TTO",1975,64.417,69.179,"Americas"
"Trinidad and Tobago","TTO",1976,63.526,69.143,"Americas"
"Trinidad and Tobago","TTO",1977,64.234,69.086,"Americas"
"Trinidad and Tobago","TTO",1978,65.403,69.447,"Americas"
"Trinidad and Tobago","TTO",1979,65.181,70.409,"Americas"
"Trinidad and Tobago","TTO",1980,65.252,69.908,"Americas"
"Trinidad and Tobago","TTO",1981,65.411,69.896,"Americas"
"Trinidad and Tobago","TTO",1982,64.844,70.574,"Americas"
"Trinidad and Tobago","TTO",1983,65.499,70.406,"Americas"
"Trinidad and Tobago","TTO",1984,65.081,70.163,"Americas"
"Trinidad and Tobago","TTO",1985,64.998,70.156,"Americas"
"Trinidad and Tobago","TTO",1986,65.841,70.743,"Americas"
"Trinidad and Tobago","TTO",1987,65.433,71.243,"Americas"
"Trinidad and Tobago","TTO",1988,66.086,70.756,"Americas"
"Trinidad and Tobago","TTO",1989,65.777,71.162,"Americas"
"Trinidad and Tobago","TTO",1990,66.122,70.401,"Americas"
"Trinidad and Tobago","TTO",1991,66.342,71.399,"Americas"
"Trinidad and Tobago","TTO",1992,66.007,70.785,"Americas"
"Trinidad and Tobago","TTO",1993,66.385,71.242,"Americas"
"Trinidad and Tobago","TTO",1994,65.77,71.322,"Americas"
"Trinidad and Tobago","TTO",1995,66.701,71.632,"Americas"
"Trinidad and Tobago","TTO",1996,66.156,71.93,"Americas"
"Trinidad and Tobago","TTO",1997,66.525,70.872,"Americas"
"Trinidad and Tobago","TTO",1998,66.474,71.866,"Americas"
"Trinidad and Tobago","TTO",1999,66.064,70.668,"Americas"
"Trinidad and Tobago","TTO",2000,66.453,71.761,"Americas"
"Trinidad and Tobago","TTO",2001,66.781,72.539,"Americas"
"Trinidad and Tobago","TTO",2002,67.201,73.863,"Americas"
"Trinidad and Tobago","TTO",2003,66.686,72.824,"Americas"
"Trinidad and Tobago","TTO",2004,67.722,74.489,"Americas"
"Trinidad and Tobago","TTO",2005,67.866,74.814,"Americas"
"Trinidad and Tobago","TTO",2006,68.271,74.204,"Americas"
"Trinidad and Tobago","TTO",2007,68.586,74.685,"Americas"
"Trinidad and Tobago","TTO",2008,68.192,74.773,"Americas"
"Trinidad and Tobago","TTO",2009,69.51,76.757,"Americas"
"Trinidad and Tobago","TTO",2010,69.309,76.138,"Americas"
"Trinidad and Tobago","TTO",2011,70.078,76.41,"Americas"
"Trinidad and Tobago","TTO",2012,70.635,76.704,"Americas"
"Trinidad and Tobago","TTO",2013,70.78,77.069,"Americas"
"Trinidad and Tobago","TTO",2014,70.963,77.407,"Americas"
"Trinidad and Tobago","TTO",2015,71.052,77.93,"Americas"
"Trinidad and Tobago","TTO",2016,70.879,77.674,"Americas"
"Trinidad and Tobago","TTO",2017,70.782,77.694,"Americas"
"Trinidad and Tobago","TTO",2018,70.299,77.353,"Americas"
"Trinidad and Tobago","TTO",2019,70.828,77.697,"Americas"
"Trinidad and Tobago","TTO",2020,70.983,77.881,"Americas"
"Trinidad and Tobago","TTO",2021,69.662,76.403,"Americas"
"Trinidad and Tobago","TTO",2022,71.307,78.153,"Americas"
"Tunisia","TUN",1960,42.903,45.031,"Africa"
"Tunisia","TUN",1961,42.698,45.694,"Africa"
"Tunisia","TUN",1962,44.46,46.651,"Africa"
"Tunisia","TUN",1963,45.391,47.728,"Africa"
"Tunisia","TUN",1964,46.28,48.577,"Africa"
"Tunisia","TUN",1965,47.285,49.758,"Africa"
"Tunisia","TUN",1966,48.305,50.473,"Africa"
"Tunisia","TUN",1967,49.41,51.643,"Africa"
"Tunisia","TUN",1968,50.468,52.829,"Africa"
"Tunisia","TUN",1969,51.468,53.686,"Africa"
"Tunisia","TUN",1970,52.89,54.975,"Africa"
"Tunisia","TUN",1971,53.69,56.13,"Africa"
"Tunisia","TUN",1972,54.86,57.488,"Africa"
"Tunisia","TUN",1973,55.947,58.571,"Africa"
"Tunisia","TUN",1974,56.927,59.795,"Africa"
"Tunisia","TUN",1975,58.127,60.933,"Africa"
"Tunisia","TUN",1976,59.007,61.983,"Africa"
"Tunisia","TUN",1977,60.119,63.086,"Africa"
"Tunisia","TUN",1978,60.611,64.321,"Africa"
"Tunisia","TUN",1979,61.333,65.32,"Africa"
"Tunisia","TUN",1980,62.055,66.124,"Africa"
"Tunisia","TUN",1981,62.799,66.816,"Africa"
"Tunisia","TUN",1982,63.441,67.658,"Africa"
"Tunisia","TUN",1983,64.085,68.492,"Africa"
"Tunisia","TUN",1984,64.817,69.076,"Africa"
"Tunisia","TUN",1985,65.523,69.883,"Africa"
"Tunisia","TUN",1986,66.205,70.441,"Africa"
"Tunisia","TUN",1987,66.869,71.102,"Africa"
"Tunisia","TUN",1988,67.608,71.665,"Africa"
"Tunisia","TUN",1989,67.617,71.849,"Africa"
"Tunisia","TUN",1990,67.924,72.451,"Africa"
"Tunisia","TUN",1991,68.221,73.004,"Africa"
"Tunisia","TUN",1992,68.461,73.082,"Africa"
"Tunisia","TUN",1993,68.913,73.707,"Africa"
"Tunisia","TUN",1994,69.312,74.052,"Africa"
"Tunisia","TUN",1995,69.596,74.52,"Africa"
"Tunisia","TUN",1996,69.967,74.935,"Africa"
"Tunisia","TUN",1997,70.357,75.537,"Africa"
"Tunisia","TUN",1998,70.535,75.991,"Africa"
"Tunisia","TUN",1999,70.863,76.327,"Africa"
"Tunisia","TUN",2000,71.115,76.41,"Africa"
"Tunisia","TUN",2001,71.311,76.446,"Africa"
"Tunisia","TUN",2002,71.525,76.729,"Africa"
"Tunisia","TUN",2003,71.745,77.009,"Africa"
"Tunisia","TUN",2004,71.859,77.29,"Africa"
"Tunisia","TUN",2005,72.038,77.696,"Africa"
"Tunisia","TUN",2006,72.189,77.861,"Africa"
"Tunisia","TUN",2007,72.311,78.052,"Africa"
"Tunisia","TUN",2008,72.451,78.131,"Africa"
"Tunisia","TUN",2009,72.456,78.326,"Africa"
"Tunisia","TUN",2010,72.552,78.56,"Africa"
"Tunisia","TUN",2011,72.536,78.667,"Africa"
"Tunisia","TUN",2012,72.669,78.663,"Africa"
"Tunisia","TUN",2013,72.733,78.811,"Africa"
"Tunisia","TUN",2014,72.757,78.774,"Africa"
"Tunisia","TUN",2015,72.77,78.856,"Africa"
"Tunisia","TUN",2016,72.76,79.078,"Africa"
"Tunisia","TUN",2017,72.825,79.133,"Africa"
"Tunisia","TUN",2018,72.864,79.323,"Africa"
"Tunisia","TUN",2019,72.895,79.379,"Africa"
"Tunisia","TUN",2020,71.837,79.279,"Africa"
"Tunisia","TUN",2021,70.743,77.145,"Africa"
"Tunisia","TUN",2022,71.367,77.408,"Africa"
"Turkiye","TUR",1960,47.939,53.821,"Asia"
"Turkiye","TUR",1961,48.771,54.618,"Asia"
"Turkiye","TUR",1962,49.671,55.359,"Asia"
"Turkiye","TUR",1963,50.445,56.178,"Asia"
"Turkiye","TUR",1964,50.948,56.788,"Asia"
"Turkiye","TUR",1965,51.516,57.318,"Asia"
"Turkiye","TUR",1966,51.984,57.762,"Asia"
"Turkiye","TUR",1967,52.626,58.45,"Asia"
"Turkiye","TUR",1968,53.043,59.037,"Asia"
"Turkiye","TUR",1969,53.598,59.595,"Asia"
"Turkiye","TUR",1970,54.136,60.111,"Asia"
"Turkiye","TUR",1971,54.623,60.688,"Asia"
"Turkiye","TUR",1972,55.256,61.39,"Asia"
"Turkiye","TUR",1973,55.631,61.972,"Asia"
"Turkiye","TUR",1974,56.121,62.571,"Asia"
"Turkiye","TUR",1975,56.558,63.048,"Asia"
"Turkiye","TUR",1976,57.003,63.565,"Asia"
"Turkiye","TUR",1977,57.681,64.454,"Asia"
"Turkiye","TUR",1978,58.233,65.171,"Asia"
"Turkiye","TUR",1979,58.771,65.695,"Asia"
"Turkiye","TUR",1980,59.399,66.207,"Asia"
"Turkiye","TUR",1981,59.916,66.651,"Asia"
"Turkiye","TUR",1982,60.53,67.172,"Asia"
"Turkiye","TUR",1983,61.019,67.757,"Asia"
"Turkiye","TUR",1984,61.499,68.393,"Asia"
"Turkiye","TUR",1985,62.008,68.923,"Asia"
"Turkiye","TUR",1986,62.522,69.442,"Asia"
"Turkiye","TUR",1987,63.01,69.94,"Asia"
"Turkiye","TUR",1988,63.467,70.514,"Asia"
"Turkiye","TUR",1989,63.893,70.967,"Asia"
"Turkiye","TUR",1990,64.356,71.41,"Asia"
"Turkiye","TUR",1991,64.797,71.871,"Asia"
"Turkiye","TUR",1992,65.057,72.238,"Asia"
"Turkiye","TUR",1993,65.461,72.665,"Asia"
"Turkiye","TUR",1994,65.822,73.057,"Asia"
"Turkiye","TUR",1995,66.082,73.423,"Asia"
"Turkiye","TUR",1996,66.679,73.849,"Asia"
"Turkiye","TUR",1997,67.141,74.218,"Asia"
"Turkiye","TUR",1998,67.683,74.578,"Asia"
"Turkiye","TUR",1999,67.534,73.993,"Asia"
"Turkiye","TUR",2000,68.582,75.274,"Asia"
"Turkiye","TUR",2001,68.957,75.623,"Asia"
"Turkiye","TUR",2002,69.318,75.944,"Asia"
"Turkiye","TUR",2003,69.624,76.252,"Asia"
"Turkiye","TUR",2004,69.996,76.564,"Asia"
"Turkiye","TUR",2005,70.278,76.867,"Asia"
"Turkiye","TUR",2006,70.624,77.124,"Asia"
"Turkiye","TUR",2007,70.987,77.442,"Asia"
"Turkiye","TUR",2008,71.248,77.69,"Asia"
"Turkiye","TUR",2009,71.57,77.988,"Asia"
"Turkiye","TUR",2010,71.927,78.221,"Asia"
"Turkiye","TUR",2011,71.779,78.144,"Asia"
"Turkiye","TUR",2012,72.517,78.838,"Asia"
"Turkiye","TUR",2013,73.162,79.398,"Asia"
"Turkiye","TUR",2014,73.468,79.623,"Asia"
"Turkiye","TUR",2015,73.498,79.787,"Asia"
"Turkiye","TUR",2016,73.448,79.894,"Asia"
"Turkiye","TUR",2017,73.985,80.293,"Asia"
"Turkiye","TUR",2018,74.417,80.684,"Asia"
"Turkiye","TUR",2019,74.68,80.953,"Asia"
"Turkiye","TUR",2020,72.772,79.061,"Asia"
"Turkiye","TUR",2021,73.04,79.121,"Asia"
"Turkiye","TUR",2022,75.38,81.495,"Asia"
"Turkmenistan","TKM",1960,49.697,57.415,"Asia"
"Turkmenistan","TKM",1961,50.194,57.83,"Asia"
"Turkmenistan","TKM",1962,50.594,58.183,"Asia"
"Turkmenistan","TKM",1963,51.078,58.594,"Asia"
"Turkmenistan","TKM",1964,51.442,59.004,"Asia"
"Turkmenistan","TKM",1965,51.835,59.274,"Asia"
"Turkmenistan","TKM",1966,52.223,59.668,"Asia"
"Turkmenistan","TKM",1967,52.662,60.16,"Asia"
"Turkmenistan","TKM",1968,53.088,60.307,"Asia"
"Turkmenistan","TKM",1969,53.576,60.764,"Asia"
"Turkmenistan","TKM",1970,54.058,61.252,"Asia"
"Turkmenistan","TKM",1971,54.538,61.5,"Asia"
"Turkmenistan","TKM",1972,54.875,61.937,"Asia"
"Turkmenistan","TKM",1973,55.31,62.307,"Asia"
"Turkmenistan","TKM",1974,55.75,62.705,"Asia"
"Turkmenistan","TKM",1975,55.942,63.06,"Asia"
"Turkmenistan","TKM",1976,56.334,62.93,"Asia"
"Turkmenistan","TKM",1977,56.532,63.154,"Asia"
"Turkmenistan","TKM",1978,56.907,63.555,"Asia"
"Turkmenistan","TKM",1979,57.203,63.935,"Asia"
"Turkmenistan","TKM",1980,57.621,64.359,"Asia"
"Turkmenistan","TKM",1981,58.044,64.79,"Asia"
"Turkmenistan","TKM",1982,58.141,65.002,"Asia"
"Turkmenistan","TKM",1983,58.509,65.107,"Asia"
"Turkmenistan","TKM",1984,58.838,65.596,"Asia"
"Turkmenistan","TKM",1985,59.16,65.702,"Asia"
"Turkmenistan","TKM",1986,59.719,66.126,"Asia"
"Turkmenistan","TKM",1987,60.169,66.42,"Asia"
"Turkmenistan","TKM",1988,60.395,66.853,"Asia"
"Turkmenistan","TKM",1989,60.531,66.93,"Asia"
"Turkmenistan","TKM",1990,60.58,67.213,"Asia"
"Turkmenistan","TKM",1991,60.659,67.343,"Asia"
"Turkmenistan","TKM",1992,60.39,67.328,"Asia"
"Turkmenistan","TKM",1993,60.291,67.306,"Asia"
"Turkmenistan","TKM",1994,60.197,67.327,"Asia"
"Turkmenistan","TKM",1995,60.023,67.39,"Asia"
"Turkmenistan","TKM",1996,60.028,67.21,"Asia"
"Turkmenistan","TKM",1997,60.026,67.328,"Asia"
"Turkmenistan","TKM",1998,60.466,67.802,"Asia"
"Turkmenistan","TKM",1999,60.809,68.292,"Asia"
"Turkmenistan","TKM",2000,61.326,68.781,"Asia"
"Turkmenistan","TKM",2001,61.571,68.79,"Asia"
"Turkmenistan","TKM",2002,61.847,68.972,"Asia"
"Turkmenistan","TKM",2003,62.178,69.371,"Asia"
"Turkmenistan","TKM",2004,62.418,69.806,"Asia"
"Turkmenistan","TKM",2005,62.56,69.636,"Asia"
"Turkmenistan","TKM",2006,62.908,70.159,"Asia"
"Turkmenistan","TKM",2007,63.368,70.469,"Asia"
"Turkmenistan","TKM",2008,64.01,70.816,"Asia"
"Turkmenistan","TKM",2009,64.586,71.325,"Asia"
"Turkmenistan","TKM",2010,64.937,71.636,"Asia"
"Turkmenistan","TKM",2011,65.226,71.888,"Asia"
"Turkmenistan","TKM",2012,65.496,71.914,"Asia"
"Turkmenistan","TKM",2013,65.484,71.971,"Asia"
"Turkmenistan","TKM",2014,65.219,72.014,"Asia"
"Turkmenistan","TKM",2015,65.396,72.166,"Asia"
"Turkmenistan","TKM",2016,65.538,71.995,"Asia"
"Turkmenistan","TKM",2017,65.593,72.227,"Asia"
"Turkmenistan","TKM",2018,65.408,72.192,"Asia"
"Turkmenistan","TKM",2019,65.552,72.464,"Asia"
"Turkmenistan","TKM",2020,65.392,71.984,"Asia"
"Turkmenistan","TKM",2021,65.865,72.663,"Asia"
"Turkmenistan","TKM",2022,65.916,72.916,"Asia"
"Turks and Caicos Islands","TCA",1960,54.053,55.693,"Americas"
"Turks and Caicos Islands","TCA",1961,54.219,56.106,"Americas"
"Turks and Caicos Islands","TCA",1962,54.971,57.26,"Americas"
"Turks and Caicos Islands","TCA",1963,56.281,59.584,"Americas"
"Turks and Caicos Islands","TCA",1964,57.694,62.231,"Americas"
"Turks and Caicos Islands","TCA",1965,58.254,63.551,"Americas"
"Turks and Caicos Islands","TCA",1966,57.835,63.311,"Americas"
"Turks and Caicos Islands","TCA",1967,56.882,62.307,"Americas"
"Turks and Caicos Islands","TCA",1968,55.747,60.912,"Americas"
"Turks and Caicos Islands","TCA",1969,54.68,59.452,"Americas"
"Turks and Caicos Islands","TCA",1970,54.017,58.369,"Americas"
"Turks and Caicos Islands","TCA",1971,54.109,58.225,"Americas"
"Turks and Caicos Islands","TCA",1972,55.204,59.37,"Americas"
"Turks and Caicos Islands","TCA",1973,57.731,62.409,"Americas"
"Turks and Caicos Islands","TCA",1974,61.803,66.979,"Americas"
"Turks and Caicos Islands","TCA",1975,65.308,70.353,"Americas"
"Turks and Caicos Islands","TCA",1976,67.204,72.118,"Americas"
"Turks and Caicos Islands","TCA",1977,67.654,73.068,"Americas"
"Turks and Caicos Islands","TCA",1978,67.353,72.7,"Americas"
"Turks and Caicos Islands","TCA",1979,66.59,71.846,"Americas"
"Turks and Caicos Islands","TCA",1980,66.007,71.162,"Americas"
"Turks and Caicos Islands","TCA",1981,65.75,70.933,"Americas"
"Turks and Caicos Islands","TCA",1982,65.899,70.726,"Americas"
"Turks and Caicos Islands","TCA",1983,66.442,70.668,"Americas"
"Turks and Caicos Islands","TCA",1984,67.071,70.497,"Americas"
"Turks and Caicos Islands","TCA",1985,67.62,70.598,"Americas"
"Turks and Caicos Islands","TCA",1986,68.091,70.953,"Americas"
"Turks and Caicos Islands","TCA",1987,68.715,71.521,"Americas"
"Turks and Caicos Islands","TCA",1988,68.896,71.887,"Americas"
"Turks and Caicos Islands","TCA",1989,67.959,72.042,"Americas"
"Turks and Caicos Islands","TCA",1990,66.451,71.876,"Americas"
"Turks and Caicos Islands","TCA",1991,66.462,71.612,"Americas"
"Turks and Caicos Islands","TCA",1992,67.37,72.162,"Americas"
"Turks and Caicos Islands","TCA",1993,67.437,72.028,"Americas"
"Turks and Caicos Islands","TCA",1994,67.001,69.996,"Americas"
"Turks and Caicos Islands","TCA",1995,66.376,70.399,"Americas"
"Turks and Caicos Islands","TCA",1996,69.61,73.121,"Americas"
"Turks and Caicos Islands","TCA",1997,71.192,73.6,"Americas"
"Turks and Caicos Islands","TCA",1998,72.897,75.116,"Americas"
"Turks and Caicos Islands","TCA",1999,72.85,75.284,"Americas"
"Turks and Caicos Islands","TCA",2000,72.028,75.296,"Americas"
"Turks and Caicos Islands","TCA",2001,72.551,75.898,"Americas"
"Turks and Caicos Islands","TCA",2002,73.279,78.221,"Americas"
"Turks and Caicos Islands","TCA",2003,72.828,78.442,"Americas"
"Turks and Caicos Islands","TCA",2004,73.728,80.457,"Americas"
"Turks and Caicos Islands","TCA",2005,74.199,80.599,"Americas"
"Turks and Caicos Islands","TCA",2006,73.945,80.167,"Americas"
"Turks and Caicos Islands","TCA",2007,73.276,78.906,"Americas"
"Turks and Caicos Islands","TCA",2008,74.26,79.281,"Americas"
"Turks and Caicos Islands","TCA",2009,74.911,79.655,"Americas"
"Turks and Caicos Islands","TCA",2010,73.743,79.054,"Americas"
"Turks and Caicos Islands","TCA",2011,73.767,78.906,"Americas"
"Turks and Caicos Islands","TCA",2012,75.045,79.2,"Americas"
"Turks and Caicos Islands","TCA",2013,74.957,79.266,"Americas"
"Turks and Caicos Islands","TCA",2014,74.768,79.769,"Americas"
"Turks and Caicos Islands","TCA",2015,74.5,79.604,"Americas"
"Turks and Caicos Islands","TCA",2016,74.355,79.679,"Americas"
"Turks and Caicos Islands","TCA",2017,74.026,79.731,"Americas"
"Turks and Caicos Islands","TCA",2018,73.912,79.261,"Americas"
"Turks and Caicos Islands","TCA",2019,72.6,78.371,"Americas"
"Turks and Caicos Islands","TCA",2020,72.198,78.155,"Americas"
"Turks and Caicos Islands","TCA",2021,71.809,77.702,"Americas"
"Turks and Caicos Islands","TCA",2022,72.165,77.986,"Americas"
"Tuvalu","TUV",1960,46.325,46.556,"Oceania"
"Tuvalu","TUV",1961,47.16,47.605,"Oceania"
"Tuvalu","TUV",1962,47.945,48.734,"Oceania"
"Tuvalu","TUV",1963,48.706,49.736,"Oceania"
"Tuvalu","TUV",1964,49.459,50.774,"Oceania"
"Tuvalu","TUV",1965,50.192,51.754,"Oceania"
"Tuvalu","TUV",1966,50.897,52.722,"Oceania"
"Tuvalu","TUV",1967,51.397,53.723,"Oceania"
"Tuvalu","TUV",1968,52.049,54.633,"Oceania"
"Tuvalu","TUV",1969,52.665,55.517,"Oceania"
"Tuvalu","TUV",1970,53.269,56.351,"Oceania"
"Tuvalu","TUV",1971,53.873,57.242,"Oceania"
"Tuvalu","TUV",1972,52.858,55.609,"Oceania"
"Tuvalu","TUV",1973,55.01,59.023,"Oceania"
"Tuvalu","TUV",1974,55.548,59.961,"Oceania"
"Tuvalu","TUV",1975,56.06,60.601,"Oceania"
"Tuvalu","TUV",1976,56.534,61.357,"Oceania"
"Tuvalu","TUV",1977,56.929,61.978,"Oceania"
"Tuvalu","TUV",1978,57.288,62.548,"Oceania"
"Tuvalu","TUV",1979,57.593,62.992,"Oceania"
"Tuvalu","TUV",1980,57.83,63.408,"Oceania"
"Tuvalu","TUV",1981,58.025,63.786,"Oceania"
"Tuvalu","TUV",1982,58.17,64.053,"Oceania"
"Tuvalu","TUV",1983,58.279,64.246,"Oceania"
"Tuvalu","TUV",1984,58.343,64.389,"Oceania"
"Tuvalu","TUV",1985,58.41,64.473,"Oceania"
"Tuvalu","TUV",1986,58.366,64.473,"Oceania"
"Tuvalu","TUV",1987,58.254,64.4,"Oceania"
"Tuvalu","TUV",1988,58.284,64.369,"Oceania"
"Tuvalu","TUV",1989,58.508,64.361,"Oceania"
"Tuvalu","TUV",1990,58.778,64.366,"Oceania"
"Tuvalu","TUV",1991,59.16,64.489,"Oceania"
"Tuvalu","TUV",1992,58.083,62.746,"Oceania"
"Tuvalu","TUV",1993,60.258,64.884,"Oceania"
"Tuvalu","TUV",1994,60.636,65.05,"Oceania"
"Tuvalu","TUV",1995,60.898,65.139,"Oceania"
"Tuvalu","TUV",1996,61.048,65.22,"Oceania"
"Tuvalu","TUV",1997,61.242,65.322,"Oceania"
"Tuvalu","TUV",1998,61.291,65.406,"Oceania"
"Tuvalu","TUV",1999,61.302,65.419,"Oceania"
"Tuvalu","TUV",2000,61.308,65.575,"Oceania"
"Tuvalu","TUV",2001,61.275,65.723,"Oceania"
"Tuvalu","TUV",2002,61.199,65.915,"Oceania"
"Tuvalu","TUV",2003,61.144,66.111,"Oceania"
"Tuvalu","TUV",2004,61.087,66.327,"Oceania"
"Tuvalu","TUV",2005,61.042,66.711,"Oceania"
